,Entity,Code,Year,"Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate) (per 100,000 people)"
10,Afghanistan,AFG,2000,0.6924055985802425
11,Afghanistan,AFG,2001,0.6882460137357826
12,Afghanistan,AFG,2002,0.7643325243262357
13,Afghanistan,AFG,2003,0.7278786137149704
14,Afghanistan,AFG,2004,0.7748515732991519
15,Afghanistan,AFG,2005,0.7960922583496307
16,Afghanistan,AFG,2006,0.7816485324927446
17,Afghanistan,AFG,2007,0.8360998518344182
18,Afghanistan,AFG,2008,0.8534239530673249
19,Afghanistan,AFG,2009,0.8550549929779698
20,Afghanistan,AFG,2010,0.872267182066159
21,Afghanistan,AFG,2011,0.8606328742829513
22,Afghanistan,AFG,2012,0.8608352630145649
23,Afghanistan,AFG,2013,0.8841288434578864
24,Afghanistan,AFG,2014,0.9090272460263352
25,Afghanistan,AFG,2015,0.9625976868852546
26,Afghanistan,AFG,2016,1.0265726714148589
27,Afghanistan,AFG,2017,1.0874971907684623
38,Albania,ALB,2000,0.05061042027248798
39,Albania,ALB,2001,0.05310044030971712
40,Albania,ALB,2002,0.053977638968594456
41,Albania,ALB,2003,0.05696620910863686
42,Albania,ALB,2004,0.058825586764083115
43,Albania,ALB,2005,0.06143795980444735
44,Albania,ALB,2006,0.06326060262992314
45,Albania,ALB,2007,0.0644144158936913
46,Albania,ALB,2008,0.06253055429409178
47,Albania,ALB,2009,0.06294657897413039
48,Albania,ALB,2010,0.059938929918788963
49,Albania,ALB,2011,0.05547984696688157
50,Albania,ALB,2012,0.05274434483858933
51,Albania,ALB,2013,0.05186605748153373
52,Albania,ALB,2014,0.050293227091852966
53,Albania,ALB,2015,0.0508907065087078
54,Albania,ALB,2016,0.04786362986597343
55,Albania,ALB,2017,0.04481288328575353
66,Algeria,DZA,2000,0.5656556551736819
67,Algeria,DZA,2001,0.6269828095417959
68,Algeria,DZA,2002,0.6936511708951251
69,Algeria,DZA,2003,0.7654561950852268
70,Algeria,DZA,2004,0.8433763010808726
71,Algeria,DZA,2005,0.9283803329062276
72,Algeria,DZA,2006,0.9776728114718928
73,Algeria,DZA,2007,0.9831840759452806
74,Algeria,DZA,2008,0.9696048865391064
75,Algeria,DZA,2009,1.0013474775778834
76,Algeria,DZA,2010,0.9999844741586452
77,Algeria,DZA,2011,1.0198229600221729
78,Algeria,DZA,2012,1.0503352198211124
79,Algeria,DZA,2013,1.0347545669886289
80,Algeria,DZA,2014,1.0351487800889807
81,Algeria,DZA,2015,0.930470753671222
82,Algeria,DZA,2016,0.8585576315435989
83,Algeria,DZA,2017,0.7855146466078857
94,American Samoa,ASM,2000,0.6095608946715814
95,American Samoa,ASM,2001,0.611713842562247
96,American Samoa,ASM,2002,0.6114927145921953
97,American Samoa,ASM,2003,0.6108733243227537
98,American Samoa,ASM,2004,0.6098182291814132
99,American Samoa,ASM,2005,0.6088831651078588
100,American Samoa,ASM,2006,0.6086228280956542
101,American Samoa,ASM,2007,0.6032142396056643
102,American Samoa,ASM,2008,0.6052436026730958
103,American Samoa,ASM,2009,0.6087177651008879
104,American Samoa,ASM,2010,0.6042910032447708
105,American Samoa,ASM,2011,0.5971047201733317
106,American Samoa,ASM,2012,0.5919155978117363
107,American Samoa,ASM,2013,0.5985268830343846
108,American Samoa,ASM,2014,0.6133338318353838
109,American Samoa,ASM,2015,0.6266471181408875
110,American Samoa,ASM,2016,0.6418615234311287
111,American Samoa,ASM,2017,0.6426565823657618
122,Andean Latin America,,2000,5.897674663773082
123,Andean Latin America,,2001,6.500264309437406
124,Andean Latin America,,2002,6.823849270005502
125,Andean Latin America,,2003,6.950008550881137
126,Andean Latin America,,2004,7.1517352498214555
127,Andean Latin America,,2005,7.439823175435891
128,Andean Latin America,,2006,7.449055122573527
129,Andean Latin America,,2007,6.867128424844575
130,Andean Latin America,,2008,6.618254708599388
131,Andean Latin America,,2009,6.623304753956907
132,Andean Latin America,,2010,6.402797351604804
133,Andean Latin America,,2011,6.261267247341036
134,Andean Latin America,,2012,6.667636044491954
135,Andean Latin America,,2013,7.311286634283652
136,Andean Latin America,,2014,7.786178106380987
137,Andean Latin America,,2015,7.804503564022043
138,Andean Latin America,,2016,7.765193390619714
139,Andean Latin America,,2017,7.507377717673907
150,Andorra,AND,2000,1.4078391204557674
151,Andorra,AND,2001,1.3417435192977345
152,Andorra,AND,2002,1.2522440706997289
153,Andorra,AND,2003,1.1517080413182883
154,Andorra,AND,2004,1.0230636675820204
155,Andorra,AND,2005,0.9646865780364776
156,Andorra,AND,2006,0.9491241666714388
157,Andorra,AND,2007,0.910975861791052
158,Andorra,AND,2008,0.8556962923872395
159,Andorra,AND,2009,0.8434402167445323
160,Andorra,AND,2010,0.7645093596293363
161,Andorra,AND,2011,0.7573170843579672
162,Andorra,AND,2012,0.7338798641434305
163,Andorra,AND,2013,0.698271183497314
164,Andorra,AND,2014,0.6397350158359829
165,Andorra,AND,2015,0.5759224529588359
166,Andorra,AND,2016,0.4636911236149266
167,Andorra,AND,2017,0.3896525925840445
178,Angola,AGO,2000,27.155742267081234
179,Angola,AGO,2001,32.57942480952213
180,Angola,AGO,2002,38.38586276992119
181,Angola,AGO,2003,44.47382060577921
182,Angola,AGO,2004,50.62461262668212
183,Angola,AGO,2005,56.7105806598955
184,Angola,AGO,2006,61.84322371357581
185,Angola,AGO,2007,65.84670255346502
186,Angola,AGO,2008,69.01048540285025
187,Angola,AGO,2009,71.71334988950008
188,Angola,AGO,2010,73.3794983627288
189,Angola,AGO,2011,75.04966165988375
190,Angola,AGO,2012,76.6137650198997
191,Angola,AGO,2013,76.09300770466709
192,Angola,AGO,2014,73.07466624796608
193,Angola,AGO,2015,70.43255464621096
194,Angola,AGO,2016,69.1783763911603
195,Angola,AGO,2017,67.95566515403102
206,Antigua and Barbuda,ATG,2000,15.6759770370344
207,Antigua and Barbuda,ATG,2001,14.392120101671654
208,Antigua and Barbuda,ATG,2002,13.25936756846016
209,Antigua and Barbuda,ATG,2003,11.506958359068227
210,Antigua and Barbuda,ATG,2004,11.285112944590265
211,Antigua and Barbuda,ATG,2005,9.558138319094708
212,Antigua and Barbuda,ATG,2006,9.56875963315166
213,Antigua and Barbuda,ATG,2007,7.9383439252742445
214,Antigua and Barbuda,ATG,2008,7.613779123708577
215,Antigua and Barbuda,ATG,2009,7.240902983896484
216,Antigua and Barbuda,ATG,2010,7.923191415868901
217,Antigua and Barbuda,ATG,2011,7.8282525067119275
218,Antigua and Barbuda,ATG,2012,7.240007101493674
219,Antigua and Barbuda,ATG,2013,6.952608483380167
220,Antigua and Barbuda,ATG,2014,8.869098210127436
221,Antigua and Barbuda,ATG,2015,8.753186723316611
222,Antigua and Barbuda,ATG,2016,7.599356982940612
223,Antigua and Barbuda,ATG,2017,7.303764295580144
234,Argentina,ARG,2000,4.919181910000908
235,Argentina,ARG,2001,4.879799481955586
236,Argentina,ARG,2002,5.002382708942916
237,Argentina,ARG,2003,5.065545340987108
238,Argentina,ARG,2004,4.576327485845741
239,Argentina,ARG,2005,4.162065447252359
240,Argentina,ARG,2006,4.268260952215333
241,Argentina,ARG,2007,4.249553965263803
242,Argentina,ARG,2008,4.140767921665673
243,Argentina,ARG,2009,4.082820369548282
244,Argentina,ARG,2010,3.7921576029365998
245,Argentina,ARG,2011,3.6485690188628213
246,Argentina,ARG,2012,3.8543617891086472
247,Argentina,ARG,2013,3.811994010320882
248,Argentina,ARG,2014,3.7751370669204456
249,Argentina,ARG,2015,3.8213708858692192
250,Argentina,ARG,2016,3.7652670334165084
251,Argentina,ARG,2017,3.679224240597455
262,Armenia,ARM,2000,0.030965146804663005
263,Armenia,ARM,2001,0.03090626032486816
264,Armenia,ARM,2002,0.030523076108485307
265,Armenia,ARM,2003,0.031152400084279105
266,Armenia,ARM,2004,0.07091666327934351
267,Armenia,ARM,2005,0.12449917642202625
268,Armenia,ARM,2006,0.32980883967680746
269,Armenia,ARM,2007,0.248379885000358
270,Armenia,ARM,2008,0.4418658476928887
271,Armenia,ARM,2009,0.4469133978767449
272,Armenia,ARM,2010,0.37178543574589024
273,Armenia,ARM,2011,0.3683781353438424
274,Armenia,ARM,2012,0.6879882155434893
275,Armenia,ARM,2013,0.5378504541673438
276,Armenia,ARM,2014,0.9313377610540928
277,Armenia,ARM,2015,1.0254376363260846
278,Armenia,ARM,2016,0.906693339569018
279,Armenia,ARM,2017,0.7212929926535215
318,Australia,AUS,2000,0.7517002506665214
319,Australia,AUS,2001,0.6658464887121021
320,Australia,AUS,2002,0.5901559344101113
321,Australia,AUS,2003,0.5928082188218016
322,Australia,AUS,2004,0.6226209740138051
323,Australia,AUS,2005,0.4855401195244775
324,Australia,AUS,2006,0.5551221490074154
325,Australia,AUS,2007,0.5060824863286629
326,Australia,AUS,2008,0.3824054311135517
327,Australia,AUS,2009,0.4029882327237115
328,Australia,AUS,2010,0.33501736028586976
329,Australia,AUS,2011,0.3929914655259634
330,Australia,AUS,2012,0.2835954324054916
331,Australia,AUS,2013,0.2659837359321621
332,Australia,AUS,2014,0.26226366806355084
333,Australia,AUS,2015,0.2554659136262047
334,Australia,AUS,2016,0.2706181261437201
335,Australia,AUS,2017,0.26831343172068944
346,Austria,AUT,2000,0.52741059588074
347,Austria,AUT,2001,0.5346601589864532
348,Austria,AUT,2002,0.561488075064646
349,Austria,AUT,2003,0.5285843062930158
350,Austria,AUT,2004,0.5858481313550876
